"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Teahupoo";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0275229357798165;20;29;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,63302752293578;20;29;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0238095238095238;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0119047619047619;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,19047619047619;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0476190476190476;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0833333333333333;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,642857142857143;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0632911392405063;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0632911392405063;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0126582278481013;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,126582278481013;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,278481012658228;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0379746835443038;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,417721518987342;30;39;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0297029702970297;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0693069306930693;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,198019801980198;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,138613861386139;40;49;17737,6666666667;10406,84501
"Teahupoo";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0594059405940594;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,504950495049505;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,115702479338843;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0495867768595041;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0247933884297521;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,148760330578512;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,256198347107438;40;49;4671,13085;6756,84509
"Teahupoo";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0826446280991736;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,322314049586777;40;49;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Divorcée";"Propriétaire du sol et du logement";0,0172413793103448;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0344827586206897;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0689655172413793;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0689655172413793;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0344827586206897;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,775862068965517;50;59;3801,28265212417;8560,11886
"Teahupoo";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0857142857142857;50;59;10792,3355983388;7723,660545
"Teahupoo";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0857142857142857;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0857142857142857;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,157142857142857;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0571428571428571;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,528571428571429;50;59;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du logement et terrain pris en location";0,012987012987013;60;150;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0909090909090909;60;150;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Femme";"Employés";"Célibataire";"Locataire du logement, loué meublé";0,025974025974026;60;150;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";0,87012987012987;60;150;24270,19;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0277777777777778;60;150;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0277777777777778;60;150;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0138888888888889;60;150;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Divorcée";"Propriétaire du sol et du logement";0,0277777777777778;60;150;10792,3355983388;7641,03487437029
"Teahupoo";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,902777777777778;60;150;5181,54758;4406,071332
"Teahupoo";"Tahiti";;"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00675675675675676;14;19;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,993243243243243;14;19;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00558659217877095;14;19;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0167597765363128;14;19;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,977653631284916;14;19;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Logé gratuitement (parents, amis, employeurs)";0,016597510373444;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,004149377593361;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,211618257261411;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,016597510373444;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,033195020746888;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,717842323651452;20;29;2065,66666666667;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,02;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,016;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,084;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,28;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,024;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,576;20;29;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00526315789473684;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0105263157894737;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du logement et terrain pris en location";0,0105263157894737;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,284210526315789;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0526315789473684;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0631578947368421;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,573684210526316;30;39;10792,3355983388;3486,17159835767
"Tiarei";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Locataire du logement, loué vide";0,00980392156862745;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0686274509803922;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,00490196078431373;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,176470588235294;30;39;8316,17405262678;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,348039215686274;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0588235294117647;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,333333333333333;30;39;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0050251256281407;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0251256281407035;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0100502512562814;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,271356783919598;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0703517587939698;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0351758793969849;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,582914572864322;40;49;3000;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0193236714975845;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0434782608695652;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,00483091787439614;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,140096618357488;40;49;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,391304347826087;40;49;10228,4224383333;7641,03487437029
"Tiarei";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0531400966183575;40;49;5215,78563333333;3769,493965
"Tiarei";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,347826086956522;40;49;10792,3355983388;4942,708225
"Tiarei";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0307692307692308;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0230769230769231;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,184615384615385;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0615384615384615;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0307692307692308;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,669230769230769;50;59;4068;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0266666666666667;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0333333333333333;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,00666666666666667;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,126666666666667;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,213333333333333;50;59;7712,79745;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0533333333333333;50;59;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,54;50;59;10792,3355983388;1314,434495
"Tiarei";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,54;50;59;3000;7641,03487437029
"Tiarei";"Tahiti";"60 ans +";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0272727272727273;60;150;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,972727272727273;60;150;10792,3355983388;21932,588805
"Tiarei";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,00925925925925926;60;150;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"60 ans +";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00925925925925926;60;150;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0185185185185185;60;150;10792,3355983388;7641,03487437029
"Tiarei";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,962962962962963;60;150;13716,862205646;7641,03487437029
"Tiarei";"Tahiti";;"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,00537634408602151;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,00537634408602151;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,989247311827957;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0106951871657754;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0106951871657754;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0160427807486631;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0106951871657754;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,951871657754011;14;19;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00374531835205993;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0299625468164794;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0187265917602996;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,116104868913858;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0112359550561798;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0411985018726592;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,779026217228464;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0251798561151079;20;29;1183,33333333333;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0431654676258993;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0107913669064748;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0683453237410072;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,122302158273381;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0683453237410072;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,661870503597122;20;29;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du logement et terrain pris en location";0,00793650793650794;30;39;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Locataire du logement, loué meublé";0,0238095238095238;30;39;4771,071324;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0476190476190476;30;39;800;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,170634920634921;30;39;10792,3355983388;3137,261836
"Toahotu";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0436507936507936;30;39;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,154761904761905;30;39;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,551587301587302;30;39;810,356697707705;8291,09974826815
"Toahotu";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0392156862745098;30;39;16512,5949;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0627450980392157;30;39;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0392156862745098;30;39;4096,16660666667;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0941176470588235;30;39;10792,3355983388;6952,3808
